codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao
902002,,41,-22.954014,-43.375791,2023-07-19 13:13:58,28.7,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],18517.0,34.0
902003,,41,-22.878757,-43.336332,2023-07-19 13:13:33,0.0,,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],16053.9,358.0
902005,,40,-22.964528,-43.3917,2023-07-19 12:43:56,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],18330.0,
902007,,40,-22.965802,-43.391686,2023-07-19 13:00:52,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],18516.4,
902008,,40,-23.000921,-43.366211,2023-07-19 09:58:38,0.0,,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],9256.7,
902010,,40,-22.965788,-43.391435,2023-07-19 12:45:21,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],9909.2,
902013,,40,-22.965571,-43.391844,2023-07-19 12:59:44,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],11464.6,
902016,,40,-22.964714,-43.391747,2023-07-19 12:29:49,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],17528.6,
902017,,40,-22.965729,-43.391353,2023-07-19 12:40:56,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],22779.6,
902018,,40,-22.965704,-43.391243,2023-07-19 13:07:24,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],23134.8,
902019,,46,-22.96481,-43.391865,2023-07-19 12:50:17,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],17228.7,
902020,,46,-23.001016,-43.367976,2023-07-19 12:42:27,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],30045.5,
902021,,46,-22.854799,-43.252086,2023-07-19 11:36:09,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],28406.6,154.0
902022,,46,-22.854792,-43.252038,2023-07-19 13:07:07,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],29922.5,
902023,,46,-22.854052,-43.251792,2023-07-19 13:14:02,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],24161.5,
902024,,43,-22.839624,-43.240346,2023-07-19 12:55:59,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],33791.3,
902025,,35,-22.876442,-43.330395,2023-07-19 13:08:58,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],9227.1,
902026,,46,-22.972304,-43.401314,2023-07-19 12:17:17,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],32308.3,
902027,,46,-22.851041,-43.31006,2023-07-19 13:13:53,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],32790.3,65.0
902028,,46,-22.84126,-43.276238,2023-07-19 13:14:06,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],35634.2,
902029,,41,-22.882119,-43.341946,2023-07-19 13:13:56,0.0,,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],33873.0,185.0
902030,,35,-22.972332,-43.401656,2023-07-19 11:46:12,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],10356.5,
902031,,41,-22.970536,-43.400475,2023-07-19 13:14:05,21.5,,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],33124.6,218.0
902032,,46,-22.916964,-43.362699,2023-07-19 13:13:57,40.5,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],33977.0,230.0
902033,,41,-23.008609,-43.440552,2023-07-19 13:13:53,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],31536.0,
902034,,43,-22.839673,-43.240271,2023-07-19 12:44:02,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],33136.9,
902035,,46,-22.972527,-43.401622,2023-07-19 13:12:20,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],28169.5,
902036,,46,-22.854236,-43.25182,2023-07-19 13:12:03,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],30456.5,
902037,,46,-22.880155,-43.341744,2023-07-19 13:14:05,5.6,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],34430.6,350.0
902038,,46,-23.000955,-43.36643,2023-07-19 11:22:26,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],6216.1,
902039,,46,-22.85421,-43.251758,2023-07-19 13:13:34,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],31835.1,
902040,,46,-22.841371,-43.276023,2023-07-19 13:13:22,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],32568.2,
902041,,43,-22.964677,-43.391679,2023-07-19 12:58:25,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],32854.699,
902042,,46,-22.958361,-43.381832,2023-07-19 13:14:07,46.2,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],30276.3,76.0
902043,,46,-22.971984,-43.401172,2023-07-19 09:44:58,19.8,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],27028.5,211.0
902044,,46,-22.854772,-43.252001,2023-07-19 13:04:12,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],30196.7,
902045,,31,-22.9648,-43.391711,2023-07-19 12:16:44,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],6551.4,
902046,,46,-22.972481,-43.401616,2023-07-19 12:32:22,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],32008.6,
902047,,43,-22.839846,-43.24009,2023-07-19 12:16:13,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],24057.9,
902048,,46,-22.895887,-43.350687,2023-07-19 13:14:02,39.1,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],22597.1,224.0
902049,,46,-22.972334,-43.401332,2023-07-19 13:05:58,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],33845.8,
902050,,46,-22.854226,-43.251678,2023-07-19 12:57:53,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],29906.5,
902051,,46,-23.00132,-43.365063,2023-07-19 13:14:02,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],31436.0,
902052,,41,-23.00842,-43.440662,2023-07-19 13:14:05,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],34237.3,
902053,,46,-22.972231,-43.401365,2023-07-19 12:47:41,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],31815.7,
902054,,46,-23.001527,-43.36521,2023-07-19 13:13:55,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],34000.1,
902055,,43,-22.965756,-43.391294,2023-07-19 12:19:35,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],329.3,
902056,,43,-22.964557,-43.391707,2023-07-19 13:12:31,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],33362.9,
902057,,46,-22.854759,-43.252013,2023-07-19 12:30:30,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],27523.2,
902058,,41,-23.008678,-43.440766,2023-07-19 13:14:01,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],32015.3,
902059,,46,-23.001459,-43.365084,2023-07-19 13:13:56,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],33901.7,
902060,,46,-22.862796,-43.331644,2023-07-19 13:13:50,41.4,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],29317.3,227.0
902061,,46,-22.854077,-43.251528,2023-07-19 12:55:52,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],28878.3,
902062,,41,-23.008368,-43.440753,2023-07-19 12:15:30,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],31214.9,
902063,,46,-22.893789,-43.349107,2023-07-19 13:14:07,50.8,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],31809.9,27.0
902064,,46,-22.973383,-43.367342,2023-07-19 13:13:49,61.7,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],0.0,270.0
902065,,46,-22.972728,-43.386058,2023-07-19 13:13:54,34.4,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],33691.3,128.0
902066,,35,-22.854714,-43.251657,2023-07-19 12:54:53,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],29836.5,
902067,,46,-22.972514,-43.40163,2023-07-19 12:25:57,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],31853.2,
902068,,41,-22.921647,-43.370861,2023-07-19 13:13:54,32.3,,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],33856.0,238.0
902069,,46,-22.923597,-43.373866,2023-07-19 13:13:55,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],31347.5,346.0
902070,,46,-22.841589,-43.299049,2023-07-19 13:14:06,53.5,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],34402.2,236.0
902071,,43,-22.839785,-43.240155,2023-07-19 13:00:54,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],33450.199,
902072,,43,-22.964443,-43.391826,2023-07-19 11:47:48,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],31292.6,
902073,,35,-22.994403,-43.365811,2023-07-19 13:13:58,0.0,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],8941.5,1.0
902074,,31,-23.000686,-43.36614,2023-07-19 12:21:44,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],9182.5,
902075,,31,-23.000733,-43.366354,2023-07-19 12:26:57,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],13343.5,
902076,,43,-22.839739,-43.24022,2023-07-19 12:30:32,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],27096.9,
902077,,46,-22.8414,-43.276932,2023-07-19 13:14:08,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],32873.5,
902078,,31,-22.964462,-43.391753,2023-07-19 12:58:38,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],9610.3,
902079,,46,-22.854891,-43.252038,2023-07-19 13:09:04,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],30365.5,
902080,,41,-22.91523,-43.361169,2023-07-19 13:14:05,21.2,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],32353.8,20.0
902081,,35,-23.000715,-43.366247,2023-07-19 12:23:15,0.0,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],10695.2,
902082,,31,-22.964457,-43.391802,2023-07-19 12:54:37,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],9767.3,
902083,,35,-22.968104,-43.390744,2023-07-19 13:14:03,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],4299.0,191.0
902084,,31,-22.964684,-43.391675,2023-07-19 12:22:07,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],10728.2,
902085,,43,-22.964601,-43.391686,2023-07-19 13:00:49,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],32937.5,
902086,,31,-22.964621,-43.391754,2023-07-19 12:46:46,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],10371.1,
902087,,35,-22.972334,-43.401632,2023-07-19 09:31:59,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],9208.7,
902088,,31,-22.876946,-43.330396,2023-07-19 11:38:27,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],9270.0,
902089,,31,-22.964413,-43.391797,2023-07-19 13:01:57,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],8658.5,
902090,,35,-22.985033,-43.365849,2023-07-19 13:14:04,37.7,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],13646.8,181.0
902091,,35,-22.876506,-43.330345,2023-07-19 13:07:27,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],13335.8,
902092,,35,-22.92133,-43.370295,2023-07-19 13:13:54,39.1,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],6256.1,239.0
902093,,31,-23.000915,-43.366247,2023-07-19 12:54:15,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],7935.7,
902094,,35,-23.000685,-43.368822,2023-07-19 13:08:07,29.7,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],8109.8,163.0
902095,,35,-22.84137,-43.254269,2023-07-19 13:14:06,7.1,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],7511.3,187.0
902096,,35,-22.973382,-43.375488,2023-07-19 13:13:58,55.4,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],12939.4,270.0
902097,,35,-22.876784,-43.329657,2023-07-19 13:11:17,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],10256.8,
902098,,35,-23.000619,-43.365809,2023-07-19 12:47:36,0.0,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],7636.8,
902099,,35,-22.930232,-43.373289,2023-07-19 13:14:06,44.1,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],10307.5,353.0
902100,,35,-22.878373,-43.336228,2023-07-19 13:14:00,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],12382.8,
902101,,31,-23.000731,-43.365946,2023-07-19 12:45:14,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],8941.3,
902102,,35,-22.97221,-43.401402,2023-07-19 11:41:41,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],11856.8,
902103,,31,-23.000734,-43.366087,2023-07-19 12:13:43,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],11251.9,
902104,,31,-22.876686,-43.330058,2023-07-19 13:13:58,6.6,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],8022.6,68.0
902105,,31,-23.000719,-43.365848,2023-07-19 11:54:41,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],9362.9,
902106,,31,-22.964828,-43.39166,2023-07-19 13:07:51,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],10920.3,
902107,,35,-22.879156,-43.337519,2023-07-19 13:13:55,0.0,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],7918.7,89.0
902108,,35,-22.87638,-43.330401,2023-07-19 13:07:36,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],6809.6,
902109,,35,-22.882902,-43.34216,2023-07-19 13:14:07,24.2,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],10643.8,216.0
902110,,35,-22.958814,-43.383845,2023-07-19 13:13:52,35.0,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],7527.1,75.0
902111,,35,-22.951371,-43.37388,2023-07-19 13:14:09,53.8,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],9272.8,221.0
902112,,35,-23.001514,-43.367677,2023-07-19 13:14:03,16.7,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],10241.9,95.0
902113,,35,-22.876876,-43.32987,2023-07-19 11:22:11,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],7936.6,
902114,,31,-22.964955,-43.391556,2023-07-19 13:01:47,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],8046.5,
902115,,35,-22.972545,-43.401615,2023-07-19 13:09:11,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],13690.8,
902116,,35,-22.899804,-43.353717,2023-07-19 13:14:02,39.2,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],9666.1,33.0
902117,,35,-22.972423,-43.401408,2023-07-19 12:42:27,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],9310.3,
902118,,31,-23.000725,-43.366402,2023-07-19 13:06:14,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],7090.9,
902119,,35,-22.972296,-43.401372,2023-07-19 12:22:46,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],7181.1,
903000,,50,-22.972081,-43.400794,2023-07-19 13:06:18,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],29816.2,
903001,,38,-22.876864,-43.330382,2023-07-19 10:52:22,5.2,,ida,38 - FUNDÃO X ALVORADA (PARADOR) [IDA],45414.0,165.0
903002,,42,-22.810719,-43.249733,2023-07-19 13:14:10,3.2,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],4705.2,41.0
903003,,50,-22.877018,-43.329893,2023-07-19 12:30:54,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],39142.3,
903004,,38,-22.877348,-43.329875,2023-07-19 11:47:21,0.0,,ida,38 - FUNDÃO X ALVORADA (PARADOR) [IDA],37248.6,
903005,,42,-22.877905,-43.336384,2023-07-19 13:14:04,0.0,,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],36576.7,24.0
903006,,42,-22.837594,-43.289965,2023-07-19 13:14:00,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],44691.3,283.0
903007,,42,-22.876663,-43.329996,2023-07-19 13:13:56,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],39601.7,
903008,,0,-22.876706,-43.329956,2023-07-19 12:59:54,0.0,,,,46577.2,270.0
903009,,42,-22.846548,-43.240543,2023-07-19 13:14:00,47.6,,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],45161.6,80.0
903010,,50,-22.971918,-43.400775,2023-07-19 12:39:40,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],41802.0,
903011,,42,-22.876889,-43.329911,2023-07-19 12:36:38,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],43504.5,
903012,,42,-22.83975,-43.239571,2023-07-19 13:13:57,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],46457.0,140.0
903013,,42,-22.85675,-43.329003,2023-07-19 13:14:00,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],41733.7,251.0
903014,,50,-22.973275,-43.393699,2023-07-19 13:13:51,0.0,,volta,50 - SENTIDO T. OLIMPICO (PARADOR) [VOLTA],49074.0,279.0
903015,,42,-22.844669,-43.268652,2023-07-19 13:14:01,34.8,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],46065.3,321.0
903016,,42,-22.839033,-43.295183,2023-07-19 13:14:05,34.4,,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],40356.9,58.0
903017,,42,-22.852452,-43.312495,2023-07-19 13:14:03,11.3,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],42769.4,236.0
903018,,0,-22.971923,-43.400726,2023-07-19 12:32:51,0.0,,,,9493.2,
903019,,50,-22.876083,-43.329385,2023-06-25 06:08:52,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],4452.0,
903020,,42,-22.848264,-43.245285,2023-07-19 13:13:53,47.2,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],41534.9,225.0
903021,,0,-22.971889,-43.400775,2023-07-19 12:44:07,0.0,,,,32639.0,
903022,,50,-23.000185,-43.349856,2023-07-19 13:14:03,55.2,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],35932.4,91.0
903023,,42,-22.846847,-43.242929,2023-07-19 13:14:07,51.1,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],38585.0,75.0
903024,,50,-22.876994,-43.329722,2023-07-19 13:12:51,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],35989.8,
903025,,0,-22.804007,-43.341329,2023-07-19 13:08:38,4.2,,,,38363.7,33.0
903026,,0,-22.972032,-43.400757,2023-07-19 10:44:14,0.0,,,,48135.2,
903027,,50,-22.973318,-43.38262,2023-07-19 13:13:51,25.2,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],47236.6,92.0
903028,,50,-23.001023,-43.364339,2023-07-19 13:12:51,20.4,,volta,50 - SENTIDO T. OLIMPICO (PARADOR) [VOLTA],30822.7,299.0
903029,,50,-23.006613,-43.313559,2023-07-19 13:13:54,0.0,,volta,50 - SENTIDO T. OLIMPICO (PARADOR) [VOLTA],31654.2,270.0
903030,,38,-22.876617,-43.32949,2023-07-19 12:17:37,0.0,,ida,38 - FUNDÃO X ALVORADA (PARADOR) [IDA],38342.2,
903031,,50,-23.006722,-43.311965,2023-07-19 13:14:07,7.8,,volta,50 - SENTIDO T. OLIMPICO (PARADOR) [VOLTA],37777.8,274.0
903032,,42,-22.839963,-43.239375,2023-07-19 13:14:03,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],40448.6,141.0
903033,,38,-22.87656,-43.329529,2023-07-19 12:39:32,0.0,,ida,38 - FUNDÃO X ALVORADA (PARADOR) [IDA],33941.1,
903035,,17,-22.917575,-43.684273,2023-07-19 13:13:58,6.6,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],17508.4,167.0
903036,,17,-22.910526,-43.583293,2023-07-19 13:13:56,25.6,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],155265.2,242.0
903037,,17,-22.9181,-43.638777,2023-07-19 13:13:56,18.7,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],18978.8,53.0
903038,,17,-22.854208,-43.251544,2023-07-19 12:15:28,0.0,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],25380.3,60.0
903039,,17,-22.916878,-43.632862,2023-07-19 13:13:54,4.5,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],16975.1,244.0
903040,,17,-22.925902,-43.650159,2023-07-19 13:14:08,41.1,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],16176.2,28.0
903041,,42,-22.839968,-43.239431,2023-07-19 12:19:04,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],26185.9,38.0
903042,,0,-22.971978,-43.400913,2023-07-19 12:28:31,0.0,,,,27426.7,
903043,,42,-22.826314,-43.232977,2023-07-19 13:13:54,52.6,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],28507.2,38.0
903044,,42,-22.839774,-43.239647,2023-07-19 12:28:34,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],27848.3,
903045,,17,-22.90169,-43.554758,2023-07-19 13:13:52,0.0,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],23748.9,275.0
903046,,50,-22.972163,-43.401174,2023-07-19 13:13:51,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],28840.7,179.0
903047,,50,-22.87654,-43.329558,2023-07-19 11:16:56,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],21938.0,
903048,,42,-22.839653,-43.282616,2023-07-19 13:13:49,34.5,,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],23670.3,127.0
903049,,17,-22.901595,-43.55432,2023-07-19 11:55:45,7.8,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],21909.0,200.0
903050,,42,-22.876291,-43.329608,2023-07-19 10:08:57,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],0.0,177.0
903051,,0,-22.971992,-43.400848,2023-07-19 12:42:40,0.0,,,,29409.3,
903052,,17,-22.915732,-43.616054,2023-07-19 13:13:51,15.9,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],19952.8,100.0
903053,,17,-22.905996,-43.55985,2023-07-19 13:14:04,36.2,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],19391.9,60.0
903054,,17,-22.902046,-43.555459,2023-07-19 13:05:22,18.4,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],16072.7,165.0
903055,,17,-22.917925,-43.683577,2023-07-19 13:14:00,0.0,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],17835.1,79.0
903056,,17,-22.903265,-43.564419,2023-07-19 13:14:02,40.6,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],13344.1,256.0
903057,,17,-22.920533,-43.60797,2023-06-26 04:59:59,0.0,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],12199.8,
903058,,17,-22.931814,-43.657413,2023-07-19 13:13:57,0.0,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],7593.5,222.0
903059,,17,-22.926439,-43.650695,2023-07-19 13:14:02,37.3,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],16884.7,243.0
903060,,17,-22.914886,-43.60506,2023-07-19 13:13:51,47.1,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],19134.4,250.0
903061,,17,-22.923783,-43.67929,2023-07-19 13:10:02,0.0,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],19603.0,174.0
903062,,17,-22.920911,-43.608188,2023-07-19 13:13:54,0.0,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],19404.5,
903063,,17,-22.90511,-43.556796,2023-07-19 13:14:03,11.9,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],20031.7,68.0
903064,,42,-22.861254,-43.330195,2023-07-19 13:13:58,12.2,,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],21113.4,36.0
903065,,17,-22.914237,-43.601169,2023-07-19 13:13:59,0.0,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],15207.9,84.0
903066,,17,-22.90172,-43.554744,2023-07-19 12:49:22,0.0,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],23612.8,296.0
